a      b      c
  22    28    28
  28    34    35
  35    41    42
  41    48    48
  48    54    55
  55    61    62
  61    67    68
  68    74    74
  75    81    81
  81    87    88
  88    94    94
  95   100   101
 101   107   107
 108   114   114
 114   120   121
 121   127   127
 128   133   134
 134   140   140
 141   146   147
 148   153   154
 154   160   160
 161   166   167
 167   173   173
 174   179   180
 181   186   186
 187   193   193
 194   199   200
 201   206   206
 207   213   213
 214   219   219
 222   227   227
 229   234   234
 236   241   241
 242   247   248
 249   254   254
 256   261   261
 262   267   267
 269   274   274
 276   280   280
 282   287   287
 289   294   294
 296   301   301
 302   307   307
 309   313   314
 316   320   320
 322   326   327
 329   333   333
 335   340   340
 342   347   347
 349   353   353
 355   360   360
 362   366   366
 369   373   373
 376   380   380
 382   386   386
 389   393   393
 396   400   399
 402   406   406
 409   413   413
 416   420   420
 424   428   428
 431   435   435
 438   441   441
 444   448   448
 451   455   455
 458   461   461
 465   468   468
 471   475   475
 478   481   481
 485   488   488
 491   495   494
 498   501   501
 505   508   508
 511   515   514
 518   521   521
 525   528   528
 531   534   534
 538   541   541
 545   548   547
 551   554   554
 558   561   561
 565   568   567
 571   574   574
 578   581   580
 585   587   587
 591   594   594
 598   601   600
 605   607   607
 611   614   614
 619   621   622
 625   628   628
 632   635   635
 639   642   641
 646   648   648
 652   655   654
 659   661   661
 666   668   668
 672   675   674
 679   681   681
 686   688   688
 693   695   694
 699   701   701
 706   708   707
 713   715   714
 719   721   721
 726   728   727
 733   735   734
 739   741   741
 746   748   747
 753   754   754
 759   761   760
 766   768   767
 773   774   774
 779   781   780
 786   788   787
 793   794   794
 799   801   800
 806   808   807
 813   815   814
 820   821   820
 829   830   829
 836   837   836
 842   843   843
 849   850   849
 856   857   856
 862   863   863
 869   870   869
 876   877   876
 882   883   882
 889   890   889
 896   897   896
 902   903   902
 909   910   909
 916   917   916
 923   923   922
 929   930   929
 936   937   936
 943   943   942
 949   950   949
 956   956   956
 963   963   962
 969   970   969
 976   976   975
 983   983   982
 989   990   989
 996   996   995
1003   1003   1002
1009   1010   1009
1016   1016   1015
1023   1023   1022
1031   1031   1030
1037   1037   1036
1044   1044   1043
1051   1051   1050
1057   1057   1056
1064   1064   1063
1071   1071   1069
1077   1077   1076
1084   1084   1083
1091   1091   1089
1098   1097   1096
1104   1104   1103
1111   1110   1109
1118   1117   1116
1124   1124   1123
1131   1130   1129
1138   1137   1136
1144   1144   1142
1151   1150   1149
1158   1157   1156
1164   1164   1162
1171   1170   1169
1178   1177   1176
1184   1184   1182
1191   1190   1189
1198   1197   1196
1205   1204   1202
1211   1210   1209
1218   1217   1215
1225   1224   1222
1232   1231   1230
1239   1238   1236
1246   1244   1243
1252   1251   1250
1259   1258   1256
1266   1264   1263
1272   1271   1269
1279   1278   1276
1286   1284   1283
1292   1291   1289
1299   1297   1296
1306   1304   1303
1312   1311   1309
1319   1317   1316
1326   1324   1323
1332   1331   1329
1339   1337   1336
1346   1344   1343
1353   1351   1349
1359   1357   1356
1366   1364   1362
1373   1370   1369
1379   1377   1376
1386   1384   1382
1393   1390   1389
1399   1397   1395
1406   1404   1402
1413   1410   1409
1419   1417   1415
1426   1424   1422
1435   1433   1431
1442   1440   1438
1449   1446   1445
1455   1453   1451
1462   1460   1458
1469   1466   1464
1475   1473   1471
1482   1479   1478
1489   1486   1484
1496   1493   1491
1502   1499   1497
1509   1506   1504
1515   1513   1511
1522   1519   1517
1529   1526   1524
1536   1532   1531
1542   1539   1537
1549   1546   1544
1556   1552   1550
1562   1559   1557
1569   1566   1564
1576   1572   1570
1582   1579   1577
1589   1586   1584
1596   1592   1590
1602   1599   1597
1609   1605   1603
1616   1612   1610
1622   1619   1617
1629   1625   1623
1636   1632   1630
1643   1639   1637
1649   1646   1644
1656   1652   1650
1663   1659   1657
1669   1666   1663
1676   1672   1670
1683   1679   1677
1689   1685   1683
1696   1692   1690
1703   1699   1696
1709   1705   1703
1716   1712   1710
1723   1718   1716
1729   1725   1723
1736   1732   1729
1743   1738   1736
1749   1745   1743
1756   1752   1749
1763   1758   1756
1769   1765   1763
1776   1771   1769
1783   1778   1776
1789   1785   1782
1796   1791   1789
1803   1798   1796
1809   1805   1802
1816   1811   1809
1823   1818   1815
1829   1824   1822
1837   1832   1829
1843   1838   1836
1850   1845   1843
1857   1851   1849
1863   1858   1856
1870   1865   1862
1877   1871   1869
1883   1878   1876
1890   1885   1882
1897   1891   1889
1903   1898   1895
1910   1904   1902
1916   1911   1908
1923   1918   1915
1930   1924   1922
1936   1931   1928
1943   1937   1935
1950   1944   1941
1956   1951   1948
1963   1957   1955
1970   1964   1961
1976   1970   1968
1983   1977   1974
1990   1984   1981
1996   1990   1987
2003   1997   1994
2009   2003   2001
2016   2010   2007
2023   2017   2014
2029   2023   2020
      
