a      b      c
  23    30    23
  29    36    30
  36    43    43
  42    50    50
  49    56    56
  56    63    63
  62    69    69
  69    76    75
  76    83    82
  83    89    89
  89    96    95
  95   102   102
 101   109   108
 108   116   115
 114   122   122
 121   129   128
 128   135   135
 134   142   141
 141   148   148
 148   155   155
 154   162   161
 161   168   168
 167   174   174
 174   181   181
 181   188   187
 188   194   194
 194   201   201
 201   207   207
 207   214   214
 214   220   220
 222   229   228
 229   235   235
 236   242   242
 242   249   249
 249   255   255
 256   262   262
 262   268   268
 269   275   275
 276   281   281
 282   288   288
 289   295   295
 296   302   302
 302   308   308
 309   314   315
 316   321   321
 322   328   328
 329   335   334
 335   342   341
 342   349   348
 349   354   354
 355   361   361
 362   367   367
 369   374   374
 376   381   381
 382   387   387
 389   394   394
 396   401   400
 402   407   407
 409   414   414
 416   420   421
 424   429   429
 431   435   436
 438   442   442
 444   449   449
 451   455   456
 458   462   462
 465   469   469
 471   475   475
 478   481   481
 485   488   488
 491   495   494
 498   501   501
 505   508   508
 511   515   514
 518   521   521
 525   528   528
 531   534   534
 538   541   541
 545   548   547
 551   554   554
 558   561   561
 565   568   567
 571   574   574
 578   581   580
 585   587   587
 591   594   594
 598   601   600
 605   607   607
 611   614   614
 619   621   622
 625   628   628
 632   635   635
 639   642   641
 646   648   648
 652   655   654
 659   662   661
 666   668   668
 672   675   674
 679   682   681
 686   688   688
 693   695   694
 699   701   701
 706   708   707
 713   715   714
 719   721   721
 726   728   727
 732   735   734
 739   741   741
 746   748   747
 752   754   754
 759   761   760
 765   768   767
 773   774   774
 779   781   780
 786   788   787
 793   794   793
 799   801   800
 806   807   807
 812   814   813
 819   820   820
 827   828   828
 834   836   835
 840   842   841
 847   849   848
 854   855   854
 860   862   861
 867   869   868
 874   875   874
 880   881   880
 887   888   887
 894   895   894
 900   902   900
 907   908   907
 913   915   914
 920   921   921
 926   928   927
 933   935   934
 940   942   940
 946   948   947
 953   954   954
 960   961   960
 966   968   967
 973   974   973
 980   981   980
 986   988   987
 993   994   993
1000   1001   1000
1007   1008   1007
1013   1014   1013
1020   1021   1020
1029   1030   1028
1035   1037   1035
1042   1043   1042
1049   1050   1049
1055   1056   1055
1062   1063   1062
1069   1070   1068
1075   1076   1075
1082   1083   1082
1089   1090   1088
1096   1096   1096
1102   1103   1101
1109   1109   1107
1116   1116   1114
1122   1123   1121
1129   1129   1128
1136   1136   1135
1142   1142   1141
1149   1149   1148
1156   1156   1155
1162   1162   1161
1169   1169   1168
1176   1176   1175
1182   1182   1181
1188   1189   1188
1194   1195   1195
1202   1202   1201
1209   1209   1207
1216   1215   1214
1222   1222   1222
1231   1231   1229
1238   1238   1235
1245   1244   1242
1251   1251   1249
1258   1257   1256
1265   1264   1262
1271   1271   1269
1278   1277   1276
1285   1284   1282
1291   1290   1289
1298   1297   1295
1304   1304   1302
1310   1310   1308
1317   1317   1315
1324   1324   1322
1331   1330   1328
1337   1337   1335
1343   1343   1342
1351   1350   1349
1357   1356   1356
1364   1361   1361
1371   1369   1368
1377   1376   1375
1384   1383   1381
1391   1389   1388
1397   1396   1394
1404   1403   1401
1411   1409   1408
1416   1416   1414
1423   1422   1422
1432   1431   1429
1439   1438   1436
1446   1444   1443
1452   1451   1449
1459   1458   1456
1466   1464   1462
1472   1471   1469
1479   1477   1476
1486   1484   1482
1493   1491   1489
1499   1497   1495
1506   1504   1502
1512   1511   1509
1519   1517   1515
1526   1524   1522
1533   1530   1528
1539   1537   1535
1546   1544   1542
1553   1550   1548
1559   1557   1555
1566   1564   1561
1573   1570   1568
1579   1577   1575
1586   1584   1582
1593   1590   1588
1599   1597   1595
1606   1603   1601
1613   1610   1608
1619   1617   1615
1626   1623   1622
1633   1630   1629
1640   1637   1635
1646   1645   1642
1653   1650   1648
1660   1657   1655
1666   1664   1662
1673   1670   1668
1680   1677   1675
1686   1683   1681
1693   1690   1688
1700   1697   1695
1706   1703   1701
1713   1710   1708
1720   1716   1714
1726   1723   1721
1733   1730   1727
1740   1736   1734
1746   1743   1741
1753   1749   1747
1760   1756   1754
1766   1763   1761
1773   1769   1767
1780   1776   1774
1786   1783   1780
1793   1789   1787
1800   1796   1794
1807   1802   1800
1814   1809   1807
1821   1816   1815
1827   1824   1822
1835   1832   1829
1841   1838   1835
1848   1845   1842
1855   1851   1849
1861   1858   1856
1868   1864   1862
1875   1871   1869
1881   1877   1875
1888   1884   1881
1895   1891   1888
1901   1897   1894
1908   1904   1901
1914   1910   1907
1921   1917   1914
1928   1923   1921
1934   1930   1927
1941   1936   1934
1948   1943   1940
1954   1950   1947
1961   1956   1954
1968   1963   1960
1974   1969   1967
1981   1976   1973
1988   1983   1980
1994   1989   1986
2001   1996   1993
2007   2002   2000
2013   2009   2006
2020   2016   2013
2027   2022   2019
      
